"","temp.Jan","temp.Feb","temp.Mar","temp.Apr","temp.May","temp.Jun","temp.Jul","temp.Aug","temp.Sep","temp.Oct","temp.Nov","temp.Dec","precip.Jan","precip.Feb","precip.Mar","precip.Apr","precip.May","precip.Jun","precip.Jul","precip.Aug","precip.Sep","precip.Oct","precip.Nov","precip.Dec","radiation.Jan","radiation.Feb","radiation.Mar","radiation.Apr","radiation.May","radiation.Jun","radiation.Jul","radiation.Aug","radiation.Sep","radiation.Oct","radiation.Nov","radiation.Dec","airhumidity.Jan","airhumidity.Feb","airhumidity.Mar","airhumidity.Apr","airhumidity.May","airhumidity.Jun","airhumidity.Jul","airhumidity.Aug","airhumidity.Sep","airhumidity.Oct","airhumidity.Nov","airhumidity.Dec"
"1",-8.26383056640623,-10.0658325195312,-5.44037475585935,-0.573980712890602,7.4340759277344,10.0146118164063,16.7280822753906,14.2608276367188,8.41146240234377,4.52800903320315,0.175866699218773,-7.80356445312498,2.37999534606934,2.18040370941162,3.18012189865112,2.72556710243225,4.88028287887573,4.51285266876221,1.17000246047974,4.34000968933105,2.0100085735321,3.15998387336731,1.25999903678894,2.00000095367432,265343554.6875,313588335.9375,466692806.25,563952501.5625,665465118.75,713262375,744195768.75,643840101.5625,548498629.6875,418936260.9375,287452567.96875,228473282.8125,0.000918515142984688,0.000311213545501232,0.000796074862591922,0.000993182766251266,0.00275430059991777,0.00309624313376844,0.00530893029645085,0.00474817911162972,0.0030268335249275,0.00219840533100069,0.000858163053635508,0.000983920996077359
"2",-8.42413940429685,-5.40778198242185,-5.42828979492185,0.909356689453148,6.95180664062502,11.6704040527344,13.1556335449219,14.0584350585938,7.91643676757815,4.60701904296877,-2.2966369628906,-7.0035461425781,1.32999897003174,1.95040440559387,2.12685251235962,2.44527792930603,2.27231454849243,2.31121826171875,3.37000036239624,2.14000582695007,5.25001001358032,2.45998907089233,2.60000133514404,2.66000270843506,264158845.3125,308171144.53125,458285259.375,576646045.3125,668916942.1875,720546384.375,729732206.25,659512167.1875,556352001.5625,418157057.8125,276231009.375,225423696.09375,0.000677672796882689,0.00074162904638797,0.0012824865989387,0.000994979520328343,0.00299428263679147,0.00272004632279277,0.0041387933306396,0.00455664889886975,0.00198012706823647,0.001835499657318,0.00097571115475148,0.000430320913437754
"3",-7.10971679687498,-14.5247863769531,-5.33395996093748,0.292535400390648,4.35347900390627,9.29793701171877,14.0498901367188,14.2551818847656,7.71221313476565,3.9183288574219,-1.59073486328123,-5.60355224609373,1.71999752521515,1.75720345973969,3.19720005989075,3.21848821640015,4.47119855880737,3.50667762756348,3.54000067710876,3.23001885414124,3.40000176429749,2.94998931884766,2.90999794006348,1.05000007152557,254332933.59375,307902030.46875,453616537.5,557480559.375,656387803.125,670258209.375,717509643.75,660705060.9375,528481082.8125,430317267.1875,285924410.15625,238869675,0.00128469825722277,0.000250895303906873,0.000856860599014908,0.000986898667179048,0.00190429436042905,0.00308648776262999,0.00401014555245638,0.00369506329298019,0.0019729295745492,0.00122261047363281,0.000617225072346628,0.0012916378909722
"4",-9.30988159179685,-4.49152221679685,-2.95062866210935,1.26455078125002,5.56975708007815,9.15828857421877,12.6928649902344,13.4855285644531,9.62331542968752,4.14290771484377,-0.274481201171852,-5.93344726562498,1.36999845504761,2.11999940872192,3.27000188827515,2.64999985694885,6.26890516281128,5.75176477432251,3.59000015258789,3.03999805450439,3.63999938964844,1.99999356269836,0.0800002738833427,1.25000154972076,264556167.1875,325253960.15625,483765243.75,575214075,644664023.4375,686239003.125,718336856.25,656933498.4375,552105407.8125,419454407.8125,303422709.375,234590786.71875,0.000554487109184265,0.000619216414634138,0.00110093480907381,0.00117531057912856,0.00220767664723098,0.00283694919198751,0.00412745540961623,0.00351651525124907,0.00315126753412187,0.00219926075078547,0.00103399169165641,0.000798049673903733
"5",-8.77591552734373,-12.0149597167969,-1.76862182617185,-0.403936767578102,4.07363281250002,11.4712463378906,13.0595642089844,14.4721313476563,9.9697204589844,1.1392761230469,-1.80661621093748,-7.7036193847656,2.50999879837036,2.0700044631958,2.91477203369141,3.89504528045654,5.84612131118774,1.16557157039642,4.94000816345215,2.25000476837158,3.12000298500061,2.82999205589294,0.680000066757202,0.420000046491623,252998985.9375,310186504.6875,455254340.625,551998546.875,626785889.0625,700805967.1875,709416984.375,658421114.0625,542587950,411053146.875,278063824.21875,241226226.5625,0.000490417936816812,0.000258959626080468,0.00177115155383945,0.00129120156634599,0.00190581509377807,0.00327023561112583,0.00401055254042149,0.00376815651543438,0.00374903623014688,0.000989653635770082,0.00128304248210043,0.000860866857692599
"6",-6.74527587890623,-6.3238586425781,-8.1016906738281,1.4969421386719,6.04372558593752,9.7820983886719,12.6531921386719,13.2737365722656,8.99056396484377,2.6086364746094,-4.05240478515623,-3.5035461425781,3.07999706268311,1.44440233707428,4.35997915267944,6.65927457809448,4.64263963699341,4.40326833724976,6.8100004196167,4.54000902175903,4.9400110244751,3.90999007225037,2.3899998664856,1.96999931335449,271691275.78125,323387711.71875,458787585.9375,556614829.6875,648495534.375,711643387.5,703930035.9375,638828985.9375,513460518.75,406490315.625,267482967.1875,224453341.40625,0.00098314241040498,0.000735180743504316,0.000560832268092781,0.00220479280687869,0.00190328061580658,0.00296494155190885,0.00413187174126506,0.00351814040914178,0.00313803600147367,0.00122351106256247,0.000678473967127502,0.00135319482069463
"7",-7.0169738769531,-3.08637084960935,-0.772711181640602,0.0818725585937727,2.86556396484377,9.2971130371094,13.9450012207031,13.5737854003906,9.3056579589844,4.69893798828127,-3.1875061035156,-6.80356445312498,1.86999893188477,2.27240371704102,2.21671223640442,3.7404043674469,5.76348304748535,2.8292498588562,5.03000736236572,3.71001482009888,2.01000761985779,0.669999182224274,1.31000101566315,2.12999987602234,257516613.28125,313675157.8125,471294365.625,562922156.25,629051146.875,689687325,721474678.125,648968498.4375,542275467.1875,424972321.875,290701764.84375,235958610.9375,0.000682206824421883,0.00129358400590718,0.0017091209301725,0.00110860622953624,0.00190328061580658,0.00296401302330196,0.00400892458856106,0.00350975734181702,0.00185614067595452,0.00171126332134008,0.000800077221356332,0.00135319482069463
"8",-7.6462463378906,-7.2622131347656,-2.34418334960935,2.64376220703127,4.48177490234377,9.56084594726565,13.3806701660156,12.6960083007813,10.0991455078125,1.72207031250002,-5.24698486328123,-7.63348999023435,1.57999885082245,2.43999814987183,1.39000189304352,1.18000054359436,7.83058547973633,2.20998930931091,7.03000116348267,6.47003889083862,2.54000568389893,2.84999132156372,2.20000171661377,2.3299994468689,266582264.0625,334404618.75,483841392.1875,593780751.5625,663264196.875,708531553.125,716545068.75,633610012.5,554724787.5,400342331.25,282935404.6875,237363412.5,0.000922514009289443,0.000800091831479222,0.0009788564639166,0.00111238320823759,0.00190576678141952,0.00295911822468042,0.00412745540961623,0.00351457064971328,0.00283005530945957,0.000985037535429001,0.000974671274889261,0.000920895312447101
"9",-5.47092285156248,-8.1872619628906,-5.9492248535156,-2.1899475097656,3.9720397949219,11.1912475585938,15.1467529296875,14.9624572753906,9.3048034667969,4.62154541015627,-0.557379150390602,-12.5035461425781,2.75999665260315,2.79680490493774,3.43956112861633,3.98203349113464,4.21106147766113,2.67981672286987,4.55000972747803,6.32003879547119,3.5,1.42999613285065,2.75,2.56000232696533,255765663.28125,317828517.1875,462589776.5625,560108460.9375,666124087.5,704110514.0625,727356796.875,627185953.125,516480468.75,434507667.1875,273389132.8125,228196047.65625,0.000800854060798883,0.000856968748848885,0.000552977900952101,0.000986898667179048,0.00190581509377807,0.00327116413973272,0.00414001569151878,0.00474977726116776,0.00325789744965732,0.000987851177342236,0.00115592440124601,0.000122925892355852
"10",-8.36051025390623,-9.71762695312498,0.246667480468773,3.4777770996094,5.76632080078127,12.2771240234375,14.5377746582031,13.2842346191406,10.2989440917969,4.93123779296877,0.985131835937523,-5.9035705566406,1.67999768257141,2.50240635871887,2.17920708656311,2.65791153907776,5.36886358261108,3.0284948348999,5.85000371932983,1.08000266551971,2.87000441551208,3.08998537063599,1.30000066757202,1.67000043392181,257445949.21875,318093454.6875,497180531.25,592980539.0625,661198654.6875,749837671.875,744009300,673958432.8125,545725898.4375,444401817.1875,278375779.6875,234017985.9375,0.00085691298590973,0.000258959626080468,0.00177468580659479,0.00184013089165092,0.00202465592883527,0.00296865683048964,0.00462302984669805,0.0033951576333493,0.00314163416624069,0.00152989837806672,0.000857255596201867,0.000860866857692599
