"","temp.Jan","temp.Feb","temp.Mar","temp.Apr","temp.May","temp.Jun","temp.Jul","temp.Aug","temp.Sep","temp.Oct","temp.Nov","temp.Dec","precip.Jan","precip.Feb","precip.Mar","precip.Apr","precip.May","precip.Jun","precip.Jul","precip.Aug","precip.Sep","precip.Oct","precip.Nov","precip.Dec","radiation.Jan","radiation.Feb","radiation.Mar","radiation.Apr","radiation.May","radiation.Jun","radiation.Jul","radiation.Aug","radiation.Sep","radiation.Oct","radiation.Nov","radiation.Dec","airhumidity.Jan","airhumidity.Feb","airhumidity.Mar","airhumidity.Apr","airhumidity.May","airhumidity.Jun","airhumidity.Jul","airhumidity.Aug","airhumidity.Sep","airhumidity.Oct","airhumidity.Nov","airhumidity.Dec","year"
"1",-0.321295166015602,-3.29465332031248,6.83709106445315,11.4819274902344,18.1703430175781,25.9250122070313,28.5210510253906,26.7935424804688,20.9238525390625,14.5765014648438,4.99651489257815,-1.78522338867185,3.89275860786438,4.02551317214966,10.522439956665,7.9708251953125,6.26844263076782,9.12677574157715,2.30902528762817,8.81418514251709,2.35192203521729,7.94935417175293,2.99130392074585,10.1979417800903,243117745.3125,299214126.5625,435576065.625,551719434.375,664175700,699221573.4375,783197521.875,666552375,547341553.125,434225390.625,268313723.4375,213609614.0625,0.00270447717048228,0.00191897246986628,0.00319776427932084,0.00532636279240251,0.00792587362229824,0.0118524981662631,0.0156926456838846,0.0139643829315901,0.0103181544691324,0.00699913967400789,0.00363330799154937,0.00233905063942075,"1"
"2",-0.929327392578102,-4.86691894531248,8.33306274414065,12.4994140625,21.2259765625,23.5333190917969,27.1122375488281,24.3008666992188,19.3422180175781,15.2192321777344,10.8598876953125,-0.285192871093727,1.86706817150116,1.43063509464264,7.84847450256348,4.14547538757324,9.05775260925293,18.7982482910156,9.05454540252686,5.22060346603394,13.4613590240479,5.45707750320435,8.07997131347656,10.0379734039307,245172529.6875,308028318.75,436541610.9375,557677448.4375,681021337.5,708939000,737602959.375,655824726.5625,524891601.5625,406304226.5625,255064190.625,206018374.21875,0.00221349066123366,0.00192868965677917,0.0043522585183382,0.00496099935844541,0.00847391691058874,0.0106079336255789,0.0145555222406983,0.0118563575670123,0.00951527431607246,0.00683310627937317,0.00511296605691314,0.0028940096963197,"2"
"3",-2.1793273925781,0.00631103515627274,10.2249694824219,13.3860412597656,20.5155578613281,21.5466857910156,26.7194152832031,24.8048950195313,20.3213439941406,13.6780944824219,4.28899536132815,-3.38522949218748,5.98012828826904,9.06727027893066,5.57258033752441,9.49815273284912,9.77757358551025,8.12022495269775,6.55194997787476,9.41247367858887,3.65494728088379,8.43111515045166,4.58921718597412,1.92960727214813,244895421.09375,299441496.09375,437606043.75,548991295.3125,672384796.875,692314087.5,734898150,648031767.1875,571662773.4375,414121317.1875,265037842.96875,221200853.90625,0.00264655821956694,0.00278529268689454,0.00441685132682323,0.00545393815264106,0.00859156996011734,0.00961650814861059,0.0140031781047583,0.0124161709100008,0.00993282720446587,0.00584657303988934,0.00375528540462255,0.00221577635966241,"3"
"4",-5.57608642578123,-2.97528686523435,5.98430786132815,10.3431640625,17.8339477539063,23.1363159179688,24.6636596679688,23.6472412109375,20.8312316894531,12.9226013183594,6.00539550781252,-0.896276855468727,9.5695629119873,6.87693977355957,25.1813850402832,12.7499961853027,9.53000068664551,6.54558420181274,9.2195291519165,6.18000602722168,9.82017421722412,2.29746985435486,0.285129964351654,12.069995880127,249772844.53125,317562693.75,437149490.625,541179478.125,660432867.1875,686433529.6875,732738993.75,668313196.875,520951964.0625,417750707.8125,280456087.5,219702754.6875,0.0022147735580802,0.00223026191815734,0.00375115149654448,0.00482264114543796,0.00803856737911701,0.0104905953630805,0.0124165024608374,0.0115385623648763,0.0105140339583158,0.00578507827594876,0.00374649092555046,0.00227593863382936,"4"
"5",-4.6051086425781,-5.55536499023435,8.9289489746094,12.5777526855469,18.7493835449219,23.9133544921875,25.1356140136719,25.2064453125,20.9163757324219,13.6974426269531,6.70818481445315,1.31475219726565,3.55750179290771,4.58789920806885,7.83407402038574,7.17969417572021,13.6466102600098,9.01105690002441,5.83278894424438,7.37725305557251,7.15220642089844,9.95986557006836,4.00009298324585,5.49889039993286,246262633.59375,305363735.15625,453996815.625,558427964.0625,659524317.1875,694473876.5625,698744896.875,637796362.5,530543587.5,410569467.1875,275949914.0625,211857799.21875,0.00190677191130817,0.00192664272617549,0.00411395635455847,0.00569723080843687,0.00816826894879341,0.0110910125076771,0.0133346309885383,0.0137223498895764,0.0107977548614144,0.00602866243571043,0.0037597450427711,0.00283232936635613,"5"
"6",2.47310791015627,-1.2678283691406,0.805657958984398,13.8693786621094,19.0429931640625,23.4158569335938,24.9459777832031,26.3105102539063,22.4996887207031,13.2997680664063,6.6140075683594,1.91472778320315,6.01099157333374,2.20021891593933,16.0459213256836,5.55192518234253,4.78881072998047,9.17714881896973,8.29554271697998,12.6988792419434,11.1363840103149,3.00185465812683,8.13966369628906,8.58825302124023,249692519.53125,319679493.75,406144335.9375,582734671.875,686462976.5625,688049057.8125,733877718.75,636875367.1875,520141120.3125,400063682.8125,268588828.125,209813920.3125,0.00289065693505108,0.00240805791690946,0.00320322788320482,0.00606621243059635,0.00810875184834003,0.0114535260945559,0.0124150803312659,0.0145960338413715,0.0115435374900699,0.00645369617268443,0.00376152968965471,0.00307907769456506,"6"
"7",2.08602294921877,0.00811157226564774,10.382958984375,8.3835388183594,15.2606140136719,21.8358093261719,25.7194152832031,23.809716796875,19.9113708496094,12.0990844726563,5.32232055664065,1.6147399902344,16.3878288269043,0.453856974840164,10.5488376617432,5.38407850265503,7.44814968109131,11.7057447433472,11.37659740448,5.93408918380737,5.99170589447021,5.28104448318481,6.5500168800354,8.34830188751221,246794111.71875,308865761.71875,452533626.5625,538133456.25,661911792.1875,688614792.1875,707830059.375,642958382.8125,514713403.125,413356162.5,263297355.46875,209230087.5,0.00289040920324624,0.00235815905034542,0.00453149015083909,0.00445809820666909,0.00680699432268739,0.0102314045652747,0.0138155352324247,0.0122428555041552,0.0110410014167428,0.00578588433563709,0.00376331503503025,0.00332590262405574,"7"
"8",0.293237304687523,-0.873602294921852,8.2875915527344,13.0290161132813,18.8323608398438,23.9404846191406,25.9652648925781,25.1488586425781,22.5230041503906,13.6273742675781,7.31694946289065,1.80379638671877,6.02288389205933,10.827486038208,13.1364736557007,9.43385601043701,13.3899965286255,3.06257653236389,6.57115173339844,4.15999841690063,2.88941359519958,0.784718096256256,4.60959482192993,3.87000012397766,248336655.46875,306520748.4375,452975498.4375,554428040.625,639698723.4375,708928537.5,737252381.25,683060006.25,588658514.0625,441197381.25,276302432.8125,216347899.21875,0.00276840175502002,0.00253965426236391,0.00412286119535565,0.00550119997933507,0.00865767057985067,0.0108127472922206,0.0140999555587769,0.0121594723314047,0.0105799632146955,0.00608807196840644,0.00375380017794669,0.00320041156373918,"8"
"9",0.326318359375023,3.13033447265627,4.95314941406252,11.5661254882813,16.3654418945313,23.5033203125,23.5452514648438,24.7919860839844,18.7096496582031,10.7595153808594,11.3223815917969,-4.28522338867185,6.76288223266602,11.3069486618042,6.11750411987305,10.7285594940186,15.0862531661987,13.2705793380737,13.2799892425537,7.06660461425781,6.02123689651489,7.930823802948,8.5493221282959,7.44848585128784,241619857.03125,307855582.03125,437980415.625,554504189.0625,659207657.8125,677638954.6875,716336409.375,666452053.125,540285018.75,417957173.4375,273261958.59375,214047583.59375,0.00277058314532042,0.00308307236991823,0.00343897799029946,0.00501551805064082,0.00743259536102414,0.0118268700316548,0.0127152530476451,0.0136461220681667,0.00943126622587442,0.00519282324239612,0.00498498929664493,0.00221577635966241,"9"
"10",-1.6059631347656,-2.66068115234373,11.2112670898438,12.6460815429688,15.0574279785156,21.2325378417969,24.7194152832031,22.8201843261719,20.2329345703125,14.9621215820313,3.60482177734377,-2.18524780273435,6.60720348358154,9.65925121307373,0.203742384910583,7.52569913864136,9.94753074645996,8.35624313354492,17.6373062133789,6.61520528793335,10.054295539856,12.2575721740723,4.86963939666748,4.36911153793335,243905238.28125,310622596.875,490838231.25,571913915.625,655687912.5,734724928.125,722047584.375,674954310.9375,515685445.3125,416327048.4375,263363020.3125,213025633.59375,0.00252106646075845,0.00211257440969348,0.00441867206245661,0.00569148408249021,0.00729917781427503,0.0101102022454143,0.0140591133385897,0.0118032051250339,0.0103181544691324,0.00699913967400789,0.00363241625018418,0.00221577635966241,"10"
